Name, Code
Afghanistan, Country Code: AF
Albania, Country Code: AL
Algeria, Country Code: DZ
American Samoa, Country Code: AS
Andorra, Country Code: AD
Angola, Country Code: AO
Anguilla, Country Code: AI
Antarctica, Country Code: AQ
Antigua and Barbuda, Country Code: AG
Argentina, Country Code: AR
Armenia, Country Code: AM
Aruba, Country Code: AW
Australia, Country Code: AU
Austria, Country Code: AT
Azerbaijan, Country Code: AZ
Bahamas, Country Code: BS
Bahrain, Country Code: BH
Bangladesh, Country Code: BD
Barbados, Country Code: BB
Belarus, Country Code: BY
Belgium, Country Code: BE
Belize, Country Code: BZ
Benin, Country Code: BJ
Bermuda, Country Code: BM
Bhutan, Country Code: BT
Bosnia and Herzegovina, Country Code: BA
Botswana, Country Code: BW
Bouvet Island, Country Code: BV
Brazil, Country Code: BR
British Indian Ocean Territory, Country Code: IO
Brunei Darussalam, Country Code: BN
Bulgaria, Country Code: BG
Burkina Faso, Country Code: BF
Burundi, Country Code: BI
Cambodia, Country Code: KH
Cameroon, Country Code: CM
Canada, Country Code: CA
Cape Verde, Country Code: CV
Cayman Islands, Country Code: KY
Central African Republic, Country Code: CF
Chad, Country Code: TD
Chile, Country Code: CL
China, Country Code: CN
Christmas Island, Country Code: CX
Colombia, Country Code: CO
Comoros, Country Code: KM
Congo, Country Code: CG
Cook Islands, Country Code: CK
Costa Rica, Country Code: CR
Croatia, Country Code: HR
Cuba, Country Code: CU
Cyprus, Country Code: CY
Czech Republic, Country Code: CZ
Denmark, Country Code: DK
Djibouti, Country Code: DJ
Dominica, Country Code: DM
Dominican Republic, Country Code: DO
Ecuador, Country Code: EC
Egypt, Country Code: EG
El Salvador, Country Code: SV
Equatorial Guinea, Country Code: GQ
Eritrea, Country Code: ER
Estonia, Country Code: EE
Ethiopia, Country Code: ET
Faroe Islands, Country Code: FO
Fiji, Country Code: FJ
Finland, Country Code: FI
France, Country Code: FR
French Guiana, Country Code: GF
French Polynesia, Country Code: PF
Gabon, Country Code: GA
Gambia, Country Code: GM
Georgia, Country Code: GE
Germany, Country Code: DE
Ghana, Country Code: GH
Gibraltar, Country Code: GI
Greece, Country Code: GR
Greenland, Country Code: GL
Grenada, Country Code: GD
Guadeloupe, Country Code: GP
Guam, Country Code: GU
Guatemala, Country Code: GT
Guernsey, Country Code: GG
Guinea, Country Code: GN
Guinea-Bissau, Country Code: GW
Guyana, Country Code: GY
Haiti, Country Code: HT
Honduras, Country Code: HN
Hong Kong, Country Code: HK
Hungary, Country Code: HU
Iceland, Country Code: IS
India, Country Code: IN
Indonesia, Country Code: ID
Iraq, Country Code: IQ
Ireland, Country Code: IE
Isle of Man, Country Code: IM
Israel, Country Code: IL
Italy, Country Code: IT
Jamaica, Country Code: JM
Japan, Country Code: JP
Jersey, Country Code: JE
Jordan, Country Code: JO
Kazakhstan, Country Code: KZ
Kenya, Country Code: KE
Kiribati, Country Code: KI
Kuwait, Country Code: KW
Kyrgyzstan, Country Code: KG
Latvia, Country Code: LV
Lebanon, Country Code: LB
Lesotho, Country Code: LS
Liberia, Country Code: LR
Libya, Country Code: LY
Liechtenstein, Country Code: LI
Lithuania, Country Code: LT
Luxembourg, Country Code: LU
Macao, Country Code: MO
Madagascar, Country Code: MG
Malawi, Country Code: MW
Malaysia, Country Code: MY
Maldives, Country Code: MV
Mali, Country Code: ML
Malta, Country Code: MT
Marshall Islands, Country Code: MH
Martinique, Country Code: MQ
Mauritania, Country Code: MR
Mauritius, Country Code: MU
Mayotte, Country Code: YT
Mexico, Country Code: MX
Monaco, Country Code: MC
Mongolia, Country Code: MN
Montenegro, Country Code: ME
Montserrat, Country Code: MS
Morocco, Country Code: MA
Mozambique, Country Code: MZ
Myanmar, Country Code: MM
Namibia, Country Code: NA
Nauru, Country Code: NR
Nepal, Country Code: NP
Netherlands, Country Code: NL
New Caledonia, Country Code: NC
New Zealand, Country Code: NZ
Nicaragua, Country Code: NI
Niger, Country Code: NE
Nigeria, Country Code: NG
Niue, Country Code: NU
Norfolk Island, Country Code: NF
Northern Mariana Islands, Country Code: MP
Norway, Country Code: NO
Oman, Country Code: OM
Pakistan, Country Code: PK
Palau, Country Code: PW
Panama, Country Code: PA
Papua New Guinea, Country Code: PG
Paraguay, Country Code: PY
Peru, Country Code: PE
Philippines, Country Code: PH
Pitcairn, Country Code: PN
Poland, Country Code: PL
Portugal, Country Code: PT
Puerto Rico, Country Code: PR
Qatar, Country Code: QA
Romania, Country Code: RO
Russian Federation, Country Code: RU
Rwanda, Country Code: RW
Saint Kitts and Nevis, Country Code: KN
Saint Lucia, Country Code: LC
Saint Martin, Country Code: MF
Saint Pierre and Miquelon, Country Code: PM
Saint Vincent and the Grenadines, Country Code: VC
Samoa, Country Code: WS
San Marino, Country Code: SM
Sao Tome and Principe, Country Code: ST
Saudi Arabia, Country Code: SA
Senegal, Country Code: SN
Serbia, Country Code: RS
Seychelles, Country Code: SC
Sierra Leone, Country Code: SL
Singapore, Country Code: SG
Slovakia, Country Code: SK
Slovenia, Country Code: SI
Solomon Islands, Country Code: SB
Somalia, Country Code: SO
South Africa, Country Code: ZA
South Georgia and the South Sandwich Islands, Country Code: GS
South Sudan, Country Code: SS
Spain, Country Code: ES
Sri Lanka, Country Code: LK
Sudan, Country Code: SD
Suriname, Country Code: SR
Svalbard and Jan Mayen, Country Code: SJ
Swaziland, Country Code: SZ
Sweden, Country Code: SE
Switzerland, Country Code: CH
Syrian Arab Republic, Country Code: SY
Tajikistan, Country Code: TJ
Thailand, Country Code: TH
Timor-Leste, Country Code: TL
Togo, Country Code: TG
Tokelau, Country Code: TK
Tonga, Country Code: TO
Trinidad and Tobago, Country Code: TT
Tunisia, Country Code: TN
Turkey, Country Code: TR
Turkmenistan, Country Code: TM
Turks and Caicos Islands, Country Code: TC
Tuvalu, Country Code: TV
Uganda, Country Code: UG
Ukraine, Country Code: UA
United Arab Emirates, Country Code: AE
United Kingdom, Country Code: GB
United States, Country Code: US
United States Minor Outlying Islands, Country Code: UM
Uruguay, Country Code: UY
Uzbekistan, Country Code: UZ
Vanuatu, Country Code: VU
Viet Nam, Country Code: VN
Wallis and Futuna, Country Code: WF
Western Sahara, Country Code: EH
Yemen, Country Code: YE
Zambia, Country Code: ZM
Zimbabwe, Country Code: ZW
